timestamp_utc,origin,destination,departure_date,arrival_date,price,currency
2026-02-17T06:54:21,STN,BGY,2026-08-16T19:20,2026-08-16T22:15,£80.56,GBP
2026-02-17T06:54:21,STN,BGY,2026-08-16T09:15,2026-08-16T10:20,£83.99,GBP
2026-02-17T06:54:21,STN,BGY,2026-08-16T20:30,2026-08-16T21:35,£106.65,GBP
2026-02-17T06:54:21,STN,BGY,2026-08-16T22:45,2026-08-16T23:50,£66.99,GBP
2026-02-17T06:54:21,STN,BGY,2026-08-17T05:55,2026-08-17T08:50,£44.99,GBP
2026-02-17T06:54:21,STN,BGY,2026-08-17T07:55,2026-08-17T10:50,£49.52,GBP
2026-02-17T06:54:21,STN,BGY,2026-08-17T12:30,2026-08-17T15:25,£76.17,GBP
2026-02-17T06:54:21,STN,BGY,2026-08-17T21:50,2026-08-17T00:45,£65.52,GBP
2026-02-17T06:54:21,BGY,STN,2026-09-02T09:15,2026-09-02T10:20,£107.55,GBP
2026-02-17T06:54:21,BGY,STN,2026-09-02T14:10,2026-09-02T15:15,£107.55,GBP
2026-02-17T06:54:21,BGY,STN,2026-09-02T17:50,2026-09-02T18:55,£75.56,GBP
2026-02-17T06:54:21,BGY,STN,2026-09-02T22:40,2026-09-02T23:45,£59.38,GBP
2026-02-17T06:54:21,STN,BGY,2026-09-16T05:55,2026-09-16T08:50,£27.99,GBP
2026-02-17T06:54:21,STN,BGY,2026-09-16T10:50,2026-09-16T13:45,£37.99,GBP
2026-02-17T06:54:21,STN,BGY,2026-09-16T14:30,2026-09-16T17:25,£22.99,GBP
2026-02-17T06:54:21,STN,BGY,2026-09-16T19:20,2026-09-16T22:15,£44.85,GBP
2026-02-17T06:54:21,STN,BGY,2026-09-16T09:25,2026-09-16T10:30,£38.22,GBP
2026-02-17T06:54:21,STN,BGY,2026-09-16T13:25,2026-09-16T14:30,£37.80,GBP
2026-02-17T06:54:21,STN,BGY,2026-09-16T18:00,2026-09-16T19:05,£31.84,GBP
2026-02-17T06:54:22,STN,BGY,2026-09-17T06:05,2026-09-17T09:00,£44.85,GBP
2026-02-17T06:54:22,STN,BGY,2026-09-17T14:55,2026-09-17T17:50,£32.61,GBP
2026-02-17T06:54:22,STN,BGY,2026-09-17T19:30,2026-09-17T22:25,£22.99,GBP
2026-02-17T06:54:22,STN,BGY,2026-09-17T22:05,2026-09-17T01:00,£22.99,GBP
2026-02-17T06:54:22,BGY,STN,2026-10-02T05:45,2026-10-02T06:50,£44.99,GBP
2026-02-17T06:54:22,BGY,STN,2026-10-02T15:40,2026-10-02T16:45,£43.87,GBP
2026-02-17T06:54:22,BGY,STN,2026-10-02T20:30,2026-10-02T21:35,£31.99,GBP
2026-02-17T06:54:22,BGY,STN,2026-10-02T22:40,2026-10-02T23:45,£27.99,GBP
2026-02-17T12:46:46,STN,BGY,2026-04-16T06:05,2026-04-16T09:00,£31.84,GBP
2026-02-17T12:46:46,STN,BGY,2026-04-16T14:55,2026-04-16T17:50,£14.99,GBP
2026-02-17T12:46:46,STN,BGY,2026-04-16T19:30,2026-04-16T22:25,£20.37,GBP
2026-02-17T12:46:46,STN,BGY,2026-04-16T20:30,2026-04-16T23:25,£14.99,GBP
2026-02-17T12:46:46,STN,BGY,2026-04-16T22:05,2026-04-16T01:00,£14.99,GBP
2026-02-17T12:46:46,STN,BGY,2026-04-16T05:45,2026-04-16T06:50,£105.29,GBP
2026-02-17T12:46:46,STN,BGY,2026-04-16T15:40,2026-04-16T16:45,£64.25,GBP
2026-02-17T12:46:46,STN,BGY,2026-04-16T20:30,2026-04-16T21:35,£31.07,GBP
2026-02-17T12:46:46,STN,BGY,2026-04-16T22:40,2026-04-16T23:45,£16.57,GBP
2026-02-17T12:46:46,STN,BGY,2026-04-17T07:15,2026-04-17T10:10,£30.30,GBP
2026-02-17T12:46:46,STN,BGY,2026-04-17T12:20,2026-04-17T15:15,£29.53,GBP
2026-02-17T12:46:46,STN,BGY,2026-04-17T19:20,2026-04-17T22:15,£20.83,GBP
2026-02-17T12:46:46,STN,BGY,2026-04-17T22:00,2026-04-17T00:55,£15.42,GBP
2026-02-17T12:46:46,BGY,STN,2026-05-02T09:10,2026-05-02T10:15,£41.92,GBP
2026-02-17T12:46:46,BGY,STN,2026-05-02T14:55,2026-05-02T16:00,£25.63,GBP
2026-02-17T12:46:46,BGY,STN,2026-05-02T16:35,2026-05-02T17:40,£16.57,GBP
2026-02-17T12:46:46,BGY,STN,2026-05-02T18:55,2026-05-02T20:00,£15.99,GBP
2026-02-17T12:46:46,STN,BGY,2026-05-16T05:50,2026-05-16T08:45,£29.53,GBP
2026-02-17T12:46:46,STN,BGY,2026-05-16T11:35,2026-05-16T14:30,£47.71,GBP
2026-02-17T12:46:46,STN,BGY,2026-05-16T13:15,2026-05-16T16:10,£29.53,GBP
2026-02-17T12:46:46,STN,BGY,2026-05-16T20:30,2026-05-16T23:25,£39.96,GBP
2026-02-17T12:46:46,BGY,STN,2026-06-01T06:25,2026-06-01T07:30,£47.71,GBP
2026-02-17T12:46:46,BGY,STN,2026-06-01T09:15,2026-06-01T10:20,£54.95,GBP
2026-02-17T12:46:46,BGY,STN,2026-06-01T15:50,2026-06-01T16:55,£114.84,GBP
2026-02-17T12:46:46,BGY,STN,2026-06-01T20:20,2026-06-01T21:25,£91.95,GBP
2026-02-17T12:46:46,STN,BGY,2026-05-17T06:00,2026-05-17T08:55,£22.99,GBP
2026-02-17T12:46:46,STN,BGY,2026-05-17T11:40,2026-05-17T14:35,£59.99,GBP
2026-02-17T12:46:46,STN,BGY,2026-05-17T14:15,2026-05-17T17:10,£81.95,GBP
2026-02-17T12:46:46,STN,BGY,2026-05-17T19:20,2026-05-17T22:15,£73.12,GBP
2026-02-17T12:46:46,BGY,STN,2026-06-02T09:15,2026-06-02T10:20,£34.49,GBP
2026-02-17T12:46:46,BGY,STN,2026-06-02T11:20,2026-06-02T12:25,£49.52,GBP
2026-02-17T12:46:46,BGY,STN,2026-06-02T20:30,2026-06-02T21:35,£56.92,GBP
2026-02-17T12:46:46,BGY,STN,2026-06-02T22:45,2026-06-02T23:50,£27.99,GBP
2026-02-17T12:48:13,STN,BGY,2026-06-16T05:55,2026-06-16T08:50,£27.99,GBP
2026-02-17T12:48:13,STN,BGY,2026-06-16T12:50,2026-06-16T15:45,£31.07,GBP
2026-02-17T12:48:13,STN,BGY,2026-06-16T19:25,2026-06-16T22:20,£45.34,GBP
2026-02-17T12:48:13,STN,BGY,2026-06-16T22:00,2026-06-16T00:55,£35.31,GBP
2026-02-17T12:48:13,BGY,STN,2026-07-01T09:15,2026-07-01T10:20,£212.96,GBP
2026-02-17T12:48:13,BGY,STN,2026-07-01T14:10,2026-07-01T15:15,£218.18,GBP
2026-02-17T12:48:13,BGY,STN,2026-07-01T17:50,2026-07-01T18:55,£131.36,GBP
2026-02-17T12:48:13,BGY,STN,2026-07-01T22:40,2026-07-01T23:45,£32.61,GBP
2026-02-17T12:48:14,STN,BGY,2026-06-17T05:55,2026-06-17T08:50,£25.63,GBP
2026-02-17T12:48:14,STN,BGY,2026-06-17T10:50,2026-06-17T13:45,£31.07,GBP
2026-02-17T12:48:14,STN,BGY,2026-06-17T14:30,2026-06-17T17:25,£17.44,GBP
2026-02-17T12:48:14,STN,BGY,2026-06-17T19:20,2026-06-17T22:15,£17.44,GBP
2026-02-17T12:48:14,BGY,STN,2026-07-02T09:25,2026-07-02T10:30,£69.97,GBP
2026-02-17T12:48:14,BGY,STN,2026-07-02T13:25,2026-07-02T14:30,£67.97,GBP
2026-02-17T12:48:14,BGY,STN,2026-07-02T18:00,2026-07-02T19:05,£71.89,GBP
2026-02-17T12:48:14,BGY,STN,2026-07-02T20:35,2026-07-02T21:40,£40.93,GBP
2026-02-17T12:48:14,STN,BGY,2026-07-16T06:05,2026-07-16T09:00,£51.99,GBP
2026-02-17T12:48:14,STN,BGY,2026-07-16T14:55,2026-07-16T17:50,£85.43,GBP
2026-02-17T12:48:14,STN,BGY,2026-07-16T19:30,2026-07-16T22:25,£93.94,GBP
2026-02-17T12:48:14,STN,BGY,2026-07-16T22:05,2026-07-16T01:00,£53.47,GBP
2026-02-17T12:48:14,BGY,STN,2026-08-01T09:10,2026-08-01T10:15,£74.34,GBP
2026-02-17T12:48:14,BGY,STN,2026-08-01T14:55,2026-08-01T16:00,£66.64,GBP
2026-02-17T12:48:14,BGY,STN,2026-08-01T16:35,2026-08-01T17:40,£49.52,GBP
2026-02-17T12:48:14,BGY,STN,2026-08-01T18:55,2026-08-01T20:00,£54.95,GBP
2026-02-17T12:48:15,STN,BGY,2026-07-17T07:15,2026-07-17T10:10,£83.35,GBP
2026-02-17T12:48:15,STN,BGY,2026-07-17T12:20,2026-07-17T15:15,£63.98,GBP
2026-02-17T12:48:15,STN,BGY,2026-07-17T19:20,2026-07-17T22:15,£63.19,GBP
2026-02-17T12:48:15,STN,BGY,2026-07-17T22:00,2026-07-17T00:55,£51.99,GBP
2026-02-17T12:48:15,BGY,STN,2026-08-02T09:20,2026-08-02T10:25,£114.84,GBP
2026-02-17T12:48:15,BGY,STN,2026-08-02T12:45,2026-08-02T13:50,£64.25,GBP
2026-02-17T12:48:15,BGY,STN,2026-08-02T15:00,2026-08-02T16:05,£66.38,GBP
2026-02-17T12:48:15,BGY,STN,2026-08-02T22:45,2026-08-02T23:50,£66.99,GBP
2026-02-17T12:49:40,STN,BGY,2026-08-16T06:00,2026-08-16T08:55,£66.99,GBP
2026-02-17T12:49:40,STN,BGY,2026-08-16T11:40,2026-08-16T14:35,£66.99,GBP
2026-02-17T12:49:40,STN,BGY,2026-08-16T14:15,2026-08-16T17:10,£65.31,GBP
2026-02-17T12:49:40,STN,BGY,2026-08-16T19:20,2026-08-16T22:15,£80.56,GBP
2026-02-17T12:49:40,STN,BGY,2026-08-16T09:15,2026-08-16T10:20,£83.99,GBP
2026-02-17T12:49:40,STN,BGY,2026-08-16T20:30,2026-08-16T21:35,£106.65,GBP
2026-02-17T12:49:40,STN,BGY,2026-08-16T22:45,2026-08-16T23:50,£66.99,GBP
2026-02-17T12:49:40,STN,BGY,2026-08-17T05:55,2026-08-17T08:50,£44.99,GBP
2026-02-17T12:49:40,STN,BGY,2026-08-17T07:55,2026-08-17T10:50,£49.52,GBP
2026-02-17T12:49:40,STN,BGY,2026-08-17T12:30,2026-08-17T15:25,£76.17,GBP
2026-02-17T12:49:40,STN,BGY,2026-08-17T21:50,2026-08-17T00:45,£65.52,GBP
2026-02-17T12:49:40,BGY,STN,2026-09-02T09:15,2026-09-02T10:20,£107.55,GBP
2026-02-17T12:49:40,BGY,STN,2026-09-02T14:10,2026-09-02T15:15,£107.55,GBP
2026-02-17T12:49:40,BGY,STN,2026-09-02T17:50,2026-09-02T18:55,£75.56,GBP
2026-02-17T12:49:40,BGY,STN,2026-09-02T22:40,2026-09-02T23:45,£59.38,GBP
2026-02-17T12:49:41,STN,BGY,2026-09-16T05:55,2026-09-16T08:50,£27.99,GBP
2026-02-17T12:49:41,STN,BGY,2026-09-16T10:50,2026-09-16T13:45,£37.99,GBP
2026-02-17T12:49:41,STN,BGY,2026-09-16T14:30,2026-09-16T17:25,£22.99,GBP
2026-02-17T12:49:41,STN,BGY,2026-09-16T19:20,2026-09-16T22:15,£44.85,GBP
2026-02-17T12:49:41,STN,BGY,2026-09-16T09:25,2026-09-16T10:30,£38.22,GBP
2026-02-17T12:49:41,STN,BGY,2026-09-16T13:25,2026-09-16T14:30,£37.80,GBP
2026-02-17T12:49:41,STN,BGY,2026-09-16T18:00,2026-09-16T19:05,£31.84,GBP
2026-02-17T12:49:43,STN,BGY,2026-09-17T06:05,2026-09-17T09:00,£44.85,GBP
2026-02-17T12:49:43,STN,BGY,2026-09-17T14:55,2026-09-17T17:50,£32.61,GBP
2026-02-17T12:49:43,STN,BGY,2026-09-17T19:30,2026-09-17T22:25,£22.99,GBP
2026-02-17T12:49:43,STN,BGY,2026-09-17T22:05,2026-09-17T01:00,£22.99,GBP
2026-02-17T12:49:43,BGY,STN,2026-10-02T05:45,2026-10-02T06:50,£44.99,GBP
2026-02-17T12:49:43,BGY,STN,2026-10-02T15:40,2026-10-02T16:45,£43.87,GBP
2026-02-17T12:49:43,BGY,STN,2026-10-02T20:30,2026-10-02T21:35,£31.99,GBP
2026-02-17T12:49:43,BGY,STN,2026-10-02T22:40,2026-10-02T23:45,£27.99,GBP
2026-02-17T18:48:59,STN,BGY,2026-04-16T06:05,2026-04-16T09:00,£17.44,GBP
2026-02-17T18:48:59,STN,BGY,2026-04-16T14:55,2026-04-16T17:50,£15.99,GBP
2026-02-17T18:48:59,STN,BGY,2026-04-16T19:30,2026-04-16T22:25,£14.99,GBP
2026-02-17T18:48:59,STN,BGY,2026-04-16T20:30,2026-04-16T23:25,£14.99,GBP
2026-02-17T18:48:59,STN,BGY,2026-04-16T22:05,2026-04-16T01:00,£14.99,GBP
2026-02-17T18:48:59,STN,BGY,2026-04-16T05:45,2026-04-16T06:50,£105.29,GBP
2026-02-17T18:48:59,STN,BGY,2026-04-16T15:40,2026-04-16T16:45,£64.25,GBP
2026-02-17T18:48:59,STN,BGY,2026-04-16T20:30,2026-04-16T21:35,£31.07,GBP
2026-02-17T18:48:59,STN,BGY,2026-04-16T22:40,2026-04-16T23:45,£16.57,GBP
2026-02-17T18:48:59,STN,BGY,2026-04-17T07:15,2026-04-17T10:10,£20.37,GBP
2026-02-17T18:48:59,STN,BGY,2026-04-17T12:20,2026-04-17T15:15,£19.91,GBP
2026-02-17T18:48:59,STN,BGY,2026-04-17T19:20,2026-04-17T22:15,£14.99,GBP
2026-02-17T18:48:59,STN,BGY,2026-04-17T22:00,2026-04-17T00:55,£14.99,GBP
2026-02-17T18:48:59,BGY,STN,2026-05-02T09:10,2026-05-02T10:15,£41.92,GBP
2026-02-17T18:48:59,BGY,STN,2026-05-02T14:55,2026-05-02T16:00,£20.83,GBP
2026-02-17T18:48:59,BGY,STN,2026-05-02T16:35,2026-05-02T17:40,£16.57,GBP
2026-02-17T18:48:59,BGY,STN,2026-05-02T18:55,2026-05-02T20:00,£15.99,GBP
2026-02-17T18:48:59,STN,BGY,2026-05-16T05:50,2026-05-16T08:45,£29.53,GBP
2026-02-17T18:48:59,STN,BGY,2026-05-16T11:35,2026-05-16T14:30,£47.71,GBP
2026-02-17T18:48:59,STN,BGY,2026-05-16T13:15,2026-05-16T16:10,£19.91,GBP
2026-02-17T18:48:59,STN,BGY,2026-05-16T20:30,2026-05-16T23:25,£39.96,GBP
2026-02-17T18:48:59,BGY,STN,2026-06-01T06:25,2026-06-01T07:30,£47.71,GBP
2026-02-17T18:48:59,BGY,STN,2026-06-01T09:15,2026-06-01T10:20,£54.95,GBP
2026-02-17T18:48:59,BGY,STN,2026-06-01T15:50,2026-06-01T16:55,£114.84,GBP
2026-02-17T18:48:59,BGY,STN,2026-06-01T20:20,2026-06-01T21:25,£91.95,GBP
2026-02-17T18:48:59,STN,BGY,2026-05-17T06:00,2026-05-17T08:55,£22.99,GBP
2026-02-17T18:48:59,STN,BGY,2026-05-17T11:40,2026-05-17T14:35,£44.99,GBP
2026-02-17T18:48:59,STN,BGY,2026-05-17T14:15,2026-05-17T17:10,£81.95,GBP
2026-02-17T18:48:59,STN,BGY,2026-05-17T19:20,2026-05-17T22:15,£73.12,GBP
2026-02-17T18:48:59,BGY,STN,2026-06-02T09:15,2026-06-02T10:20,£30.30,GBP
2026-02-17T18:48:59,BGY,STN,2026-06-02T11:20,2026-06-02T12:25,£49.52,GBP
2026-02-17T18:48:59,BGY,STN,2026-06-02T20:30,2026-06-02T21:35,£56.92,GBP
2026-02-17T18:48:59,BGY,STN,2026-06-02T22:45,2026-06-02T23:50,£22.99,GBP
2026-02-17T18:50:27,STN,BGY,2026-06-16T05:55,2026-06-16T08:50,£22.99,GBP
2026-02-17T18:50:27,STN,BGY,2026-06-16T12:50,2026-06-16T15:45,£25.63,GBP
2026-02-17T18:50:27,STN,BGY,2026-06-16T19:25,2026-06-16T22:20,£45.34,GBP
2026-02-17T18:50:27,STN,BGY,2026-06-16T22:00,2026-06-16T00:55,£31.07,GBP
2026-02-17T18:50:27,BGY,STN,2026-07-01T09:15,2026-07-01T10:20,£212.96,GBP
2026-02-17T18:50:27,BGY,STN,2026-07-01T14:10,2026-07-01T15:15,£218.18,GBP
2026-02-17T18:50:27,BGY,STN,2026-07-01T17:50,2026-07-01T18:55,£131.36,GBP
2026-02-17T18:50:27,BGY,STN,2026-07-01T22:40,2026-07-01T23:45,£32.61,GBP
2026-02-17T18:50:27,STN,BGY,2026-06-17T05:55,2026-06-17T08:50,£20.83,GBP
2026-02-17T18:50:27,STN,BGY,2026-06-17T10:50,2026-06-17T13:45,£25.63,GBP
2026-02-17T18:50:27,STN,BGY,2026-06-17T14:30,2026-06-17T17:25,£17.44,GBP
2026-02-17T18:50:27,STN,BGY,2026-06-17T19:20,2026-06-17T22:15,£17.44,GBP
2026-02-17T18:50:27,BGY,STN,2026-07-02T09:25,2026-07-02T10:30,£69.97,GBP
2026-02-17T18:50:27,BGY,STN,2026-07-02T13:25,2026-07-02T14:30,£67.97,GBP
2026-02-17T18:50:27,BGY,STN,2026-07-02T18:00,2026-07-02T19:05,£71.89,GBP
2026-02-17T18:50:27,BGY,STN,2026-07-02T20:35,2026-07-02T21:40,£40.93,GBP
2026-02-17T18:50:27,STN,BGY,2026-07-16T06:05,2026-07-16T09:00,£51.99,GBP
2026-02-17T18:50:27,STN,BGY,2026-07-16T14:55,2026-07-16T17:50,£85.43,GBP
2026-02-17T18:50:27,STN,BGY,2026-07-16T19:30,2026-07-16T22:25,£93.94,GBP
2026-02-17T18:50:27,STN,BGY,2026-07-16T22:05,2026-07-16T01:00,£53.47,GBP
2026-02-17T18:50:27,BGY,STN,2026-08-01T09:10,2026-08-01T10:15,£74.34,GBP
2026-02-17T18:50:27,BGY,STN,2026-08-01T14:55,2026-08-01T16:00,£66.64,GBP
2026-02-17T18:50:27,BGY,STN,2026-08-01T16:35,2026-08-01T17:40,£49.52,GBP
2026-02-17T18:50:27,BGY,STN,2026-08-01T18:55,2026-08-01T20:00,£54.95,GBP
2026-02-17T18:50:28,STN,BGY,2026-07-17T07:15,2026-07-17T10:10,£83.35,GBP
2026-02-17T18:50:28,STN,BGY,2026-07-17T12:20,2026-07-17T15:15,£63.98,GBP
2026-02-17T18:50:28,STN,BGY,2026-07-17T19:20,2026-07-17T22:15,£63.19,GBP
2026-02-17T18:50:28,STN,BGY,2026-07-17T22:00,2026-07-17T00:55,£51.99,GBP
2026-02-17T18:50:28,BGY,STN,2026-08-02T09:20,2026-08-02T10:25,£114.84,GBP
2026-02-17T18:50:28,BGY,STN,2026-08-02T12:45,2026-08-02T13:50,£64.25,GBP
2026-02-17T18:50:28,BGY,STN,2026-08-02T15:00,2026-08-02T16:05,£66.38,GBP
2026-02-17T18:50:28,BGY,STN,2026-08-02T22:45,2026-08-02T23:50,£66.99,GBP
2026-02-17T18:51:53,STN,BGY,2026-08-16T06:00,2026-08-16T08:55,£66.99,GBP
2026-02-17T18:51:53,STN,BGY,2026-08-16T11:40,2026-08-16T14:35,£66.99,GBP
2026-02-17T18:51:53,STN,BGY,2026-08-16T14:15,2026-08-16T17:10,£65.31,GBP
2026-02-17T18:51:53,STN,BGY,2026-08-16T19:20,2026-08-16T22:15,£80.56,GBP
2026-02-17T18:51:53,STN,BGY,2026-08-16T09:15,2026-08-16T10:20,£83.99,GBP
2026-02-17T18:51:53,STN,BGY,2026-08-16T20:30,2026-08-16T21:35,£106.65,GBP
2026-02-17T18:51:53,STN,BGY,2026-08-16T22:45,2026-08-16T23:50,£66.99,GBP
2026-02-17T18:51:53,STN,BGY,2026-08-17T05:55,2026-08-17T08:50,£44.99,GBP
2026-02-17T18:51:53,STN,BGY,2026-08-17T07:55,2026-08-17T10:50,£49.52,GBP
2026-02-17T18:51:53,STN,BGY,2026-08-17T12:30,2026-08-17T15:25,£76.17,GBP
2026-02-17T18:51:53,STN,BGY,2026-08-17T21:50,2026-08-17T00:45,£65.52,GBP
2026-02-17T18:51:53,BGY,STN,2026-09-02T09:15,2026-09-02T10:20,£107.55,GBP
2026-02-17T18:51:53,BGY,STN,2026-09-02T14:10,2026-09-02T15:15,£107.55,GBP
2026-02-17T18:51:53,BGY,STN,2026-09-02T17:50,2026-09-02T18:55,£75.56,GBP
2026-02-17T18:51:53,BGY,STN,2026-09-02T22:40,2026-09-02T23:45,£59.38,GBP
2026-02-17T18:51:53,STN,BGY,2026-09-16T05:55,2026-09-16T08:50,£27.99,GBP
2026-02-17T18:51:53,STN,BGY,2026-09-16T10:50,2026-09-16T13:45,£37.99,GBP
2026-02-17T18:51:53,STN,BGY,2026-09-16T14:30,2026-09-16T17:25,£22.99,GBP
2026-02-17T18:51:53,STN,BGY,2026-09-16T19:20,2026-09-16T22:15,£44.85,GBP
2026-02-17T18:51:53,STN,BGY,2026-09-16T09:25,2026-09-16T10:30,£38.22,GBP
2026-02-17T18:51:53,STN,BGY,2026-09-16T13:25,2026-09-16T14:30,£37.80,GBP
2026-02-17T18:51:53,STN,BGY,2026-09-16T18:00,2026-09-16T19:05,£31.84,GBP
2026-02-17T18:51:55,STN,BGY,2026-09-17T06:05,2026-09-17T09:00,£44.85,GBP
2026-02-17T18:51:55,STN,BGY,2026-09-17T14:55,2026-09-17T17:50,£32.61,GBP
2026-02-17T18:51:55,STN,BGY,2026-09-17T19:30,2026-09-17T22:25,£22.99,GBP
2026-02-17T18:51:55,STN,BGY,2026-09-17T22:05,2026-09-17T01:00,£22.99,GBP
2026-02-17T18:51:55,BGY,STN,2026-10-02T05:45,2026-10-02T06:50,£44.99,GBP
2026-02-17T18:51:55,BGY,STN,2026-10-02T15:40,2026-10-02T16:45,£43.87,GBP
2026-02-17T18:51:55,BGY,STN,2026-10-02T20:30,2026-10-02T21:35,£31.99,GBP
2026-02-17T18:51:55,BGY,STN,2026-10-02T22:40,2026-10-02T23:45,£27.99,GBP
2026-02-18T01:42:40,STN,BGY,2026-04-16T06:05,2026-04-16T09:00,£17.44,GBP
2026-02-18T01:42:40,STN,BGY,2026-04-16T14:55,2026-04-16T17:50,£15.99,GBP
2026-02-18T01:42:40,STN,BGY,2026-04-16T19:30,2026-04-16T22:25,£14.99,GBP
2026-02-18T01:42:40,STN,BGY,2026-04-16T20:30,2026-04-16T23:25,£14.99,GBP
2026-02-18T01:42:40,STN,BGY,2026-04-16T22:05,2026-04-16T01:00,£14.99,GBP
2026-02-18T01:42:40,STN,BGY,2026-04-16T05:45,2026-04-16T06:50,£105.29,GBP
2026-02-18T01:42:40,STN,BGY,2026-04-16T15:40,2026-04-16T16:45,£64.25,GBP
2026-02-18T01:42:40,STN,BGY,2026-04-16T20:30,2026-04-16T21:35,£31.07,GBP
2026-02-18T01:42:40,STN,BGY,2026-04-16T22:40,2026-04-16T23:45,£16.57,GBP
2026-02-18T01:42:40,STN,BGY,2026-04-17T07:15,2026-04-17T10:10,£20.37,GBP
2026-02-18T01:42:40,STN,BGY,2026-04-17T12:20,2026-04-17T15:15,£19.91,GBP
2026-02-18T01:42:40,STN,BGY,2026-04-17T19:20,2026-04-17T22:15,£15.89,GBP
2026-02-18T01:42:40,STN,BGY,2026-04-17T22:00,2026-04-17T00:55,£14.99,GBP
2026-02-18T01:42:40,BGY,STN,2026-05-02T09:10,2026-05-02T10:15,£41.92,GBP
2026-02-18T01:42:40,BGY,STN,2026-05-02T14:55,2026-05-02T16:00,£20.83,GBP
2026-02-18T01:42:40,BGY,STN,2026-05-02T16:35,2026-05-02T17:40,£16.57,GBP
2026-02-18T01:42:40,BGY,STN,2026-05-02T18:55,2026-05-02T20:00,£15.99,GBP
2026-02-18T01:42:40,STN,BGY,2026-05-16T05:50,2026-05-16T08:45,£29.53,GBP
2026-02-18T01:42:40,STN,BGY,2026-05-16T11:35,2026-05-16T14:30,£47.71,GBP
2026-02-18T01:42:40,STN,BGY,2026-05-16T13:15,2026-05-16T16:10,£19.91,GBP
2026-02-18T01:42:40,STN,BGY,2026-05-16T20:30,2026-05-16T23:25,£39.96,GBP
2026-02-18T01:42:40,BGY,STN,2026-06-01T06:25,2026-06-01T07:30,£47.71,GBP
2026-02-18T01:42:40,BGY,STN,2026-06-01T09:15,2026-06-01T10:20,£54.95,GBP
2026-02-18T01:42:40,BGY,STN,2026-06-01T15:50,2026-06-01T16:55,£114.84,GBP
2026-02-18T01:42:40,BGY,STN,2026-06-01T20:20,2026-06-01T21:25,£91.95,GBP
2026-02-18T01:42:40,STN,BGY,2026-05-17T06:00,2026-05-17T08:55,£22.99,GBP
2026-02-18T01:42:40,STN,BGY,2026-05-17T11:40,2026-05-17T14:35,£44.99,GBP
2026-02-18T01:42:40,STN,BGY,2026-05-17T14:15,2026-05-17T17:10,£81.95,GBP
2026-02-18T01:42:40,STN,BGY,2026-05-17T19:20,2026-05-17T22:15,£73.12,GBP
2026-02-18T01:42:40,BGY,STN,2026-06-02T09:15,2026-06-02T10:20,£30.30,GBP
2026-02-18T01:42:40,BGY,STN,2026-06-02T11:20,2026-06-02T12:25,£49.52,GBP
2026-02-18T01:42:40,BGY,STN,2026-06-02T20:30,2026-06-02T21:35,£56.92,GBP
2026-02-18T01:42:40,BGY,STN,2026-06-02T22:45,2026-06-02T23:50,£22.99,GBP
2026-02-18T01:44:07,STN,BGY,2026-06-16T05:55,2026-06-16T08:50,£22.99,GBP
2026-02-18T01:44:07,STN,BGY,2026-06-16T12:50,2026-06-16T15:45,£25.63,GBP
2026-02-18T01:44:07,STN,BGY,2026-06-16T19:25,2026-06-16T22:20,£45.34,GBP
2026-02-18T01:44:07,STN,BGY,2026-06-16T22:00,2026-06-16T00:55,£31.07,GBP
2026-02-18T01:44:07,BGY,STN,2026-07-01T09:15,2026-07-01T10:20,£212.96,GBP
2026-02-18T01:44:07,BGY,STN,2026-07-01T14:10,2026-07-01T15:15,£218.18,GBP
2026-02-18T01:44:07,BGY,STN,2026-07-01T17:50,2026-07-01T18:55,£131.36,GBP
2026-02-18T01:44:07,BGY,STN,2026-07-01T22:40,2026-07-01T23:45,£32.61,GBP
2026-02-18T01:44:07,STN,BGY,2026-06-17T05:55,2026-06-17T08:50,£20.83,GBP
2026-02-18T01:44:07,STN,BGY,2026-06-17T10:50,2026-06-17T13:45,£25.63,GBP
2026-02-18T01:44:07,STN,BGY,2026-06-17T14:30,2026-06-17T17:25,£17.44,GBP
2026-02-18T01:44:07,STN,BGY,2026-06-17T19:20,2026-06-17T22:15,£17.44,GBP
2026-02-18T01:44:07,BGY,STN,2026-07-02T09:25,2026-07-02T10:30,£69.97,GBP
2026-02-18T01:44:07,BGY,STN,2026-07-02T13:25,2026-07-02T14:30,£67.97,GBP
2026-02-18T01:44:07,BGY,STN,2026-07-02T18:00,2026-07-02T19:05,£71.89,GBP
2026-02-18T01:44:07,BGY,STN,2026-07-02T20:35,2026-07-02T21:40,£40.93,GBP
2026-02-18T01:44:07,STN,BGY,2026-07-16T06:05,2026-07-16T09:00,£51.99,GBP
2026-02-18T01:44:07,STN,BGY,2026-07-16T14:55,2026-07-16T17:50,£85.43,GBP
2026-02-18T01:44:07,STN,BGY,2026-07-16T19:30,2026-07-16T22:25,£93.94,GBP
2026-02-18T01:44:07,STN,BGY,2026-07-16T22:05,2026-07-16T01:00,£53.47,GBP
2026-02-18T01:44:07,BGY,STN,2026-08-01T09:10,2026-08-01T10:15,£74.34,GBP
2026-02-18T01:44:07,BGY,STN,2026-08-01T14:55,2026-08-01T16:00,£66.64,GBP
2026-02-18T01:44:07,BGY,STN,2026-08-01T16:35,2026-08-01T17:40,£49.52,GBP
